id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1386616074570027008	text	text	2021-04-26 09:40:08+00:00	1073088518	0.0	0					0.0		0.0		0.0			0.0												0.0						1.0	1.0										0.0																																																																																								
955098882907754496	text	text	2018-01-21 15:24:53+00:00	1073088518	0.0	0					0.0		0.0		1.0			0.0												0.0							0.0										0.0																																																																																								
936265464094822400	text	text	2017-11-30 16:07:36+00:00	1073088518	0.0	0					1.0		0.0		0.0			0.0												0.0							0.0										0.0																																																																																								
891321358902321152	text	text	2017-07-29 15:35:46+00:00	1073088518	0.0	0		1.0			0.0		0.0		0.0			0.0												0.0							0.0										0.0																																																																																								
1386616074570027010	text	text	2021-04-26 09:40:08+00:00	1073088518	1.0	0					0.0		0.0		0.0			0.0												0.0						1.0	1.0										0.0																																																																																								
1417466899382915072	text	text	2021-07-20 12:50:18+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1410263583586402304	text	text	2021-06-30 15:46:54+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1397248366325682176	text	text	2021-05-25 17:49:04+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0			1.0				0.0																																																																																																		
1395075935171403776	text	text	2021-05-19 17:56:36+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1371210001457504256	text	text	2021-03-14 21:21:54+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1348378852289077248	text	text	2021-01-10 21:19:04+00:00	1053255349975826432	0.0	0					0.0		1.0		1.0										1.0					1.0						1.0	1.0																																																																																																		
1332009693590511616	text	text	2020-11-26 17:13:53+00:00	1053255349975826432	0.0	0					0.0		0.0		0.0															0.0			1.0				0.0																																																																																																		
1300756690099490816	text	text	2020-09-01 11:25:36+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1265702771711455232	text	text	2020-05-27 17:53:51+00:00	1053255349975826432	0.0	0					1.0		0.0		0.0															0.0							0.0																																																																																																		
1263534937183080448	text	text	2020-05-21 18:19:39+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1263209477064589312	text	text	2020-05-20 20:46:23+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1253728787361128448	text	text	2020-04-24 16:53:30+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1242532958533234688	text	text	2020-03-24 19:25:17+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1230833437239652352	text	text	2020-02-21 12:35:33+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1228398515421941760	text	text	2020-02-14 19:20:03+00:00	1053255349975826432	0.0	0					0.0		0.0		1.0															0.0							0.0																																																																																																		
1348363782217728000	text	text	2021-01-10 20:19:11+00:00	1053255349975826432	1.0	0					0.0		0.0		0.0															0.0							0.0																																																																																																		
1360207073116643328	text	text	2021-02-12 12:40:12+00:00	1061339941974740992	0.0	0					1.0		0.0		0.0			0.0											0.0																																																																																																										
1224379836090765312	text	text	2020-02-03 17:11:15+00:00	1061339941974740992	0.0	0					0.0		0.0		0.0			0.0											0.0										1.0																																																																																																
1354460715709591552	text	text	2021-01-27 16:06:13+00:00	1061339941974740993	1.0	0					0.0		0.0		0.0			0.0											0.0																																																																																																										
1435699539764187136	text	text	2021-09-08 20:20:18+00:00	873927458067763200	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1430339865045086208	text	text	2021-08-25 01:22:52+00:00	873927458067763200	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1398643002176905216	text	text	2021-05-29 14:10:51+00:00	873927458067763200	0.0	0		1.0			0.0	0.0	1.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1390342833530363904	text	text	2021-05-06 16:28:57+00:00	873927458067763200	0.0	0					0.0	0.0	1.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1383961452080287744	text	text	2021-04-19 01:51:37+00:00	873927458067763200	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																															1.0																																																																										
1380872193446457344	text	text	2021-04-10 13:16:00+00:00	873927458067763200	0.0	0	1.0				0.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1359988214459695104	text	text	2021-02-11 22:10:32+00:00	873927458067763200	0.0	0	1.0				0.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1343195452439670784	text	text	2020-12-27 14:02:05+00:00	873927458067763200	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1331414247612485632	text	text	2020-11-25 01:47:47+00:00	873927458067763200	0.0	0					0.0	1.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0		1.0																																																																																																							
1325475077304033280	text	text	2020-11-08 16:27:39+00:00	873927458067763200	0.0	0					0.0	0.0	0.0		1.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1322780611615072256	text	text	2020-11-01 06:00:48+00:00	873927458067763200	0.0	0				1.0	0.0	0.0	0.0		0.0	0.0	1.0		0.0				1.0						0.0	0.0																																																																																																									
1320751569672044544	text	text	2020-10-26 15:38:07+00:00	873927458067763200	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0		1.0				1.0						0.0	0.0																																																																																																									
1318038216033927168	text	text	2020-10-19 03:56:13+00:00	873927458067763200	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																																	1.0																																																																								
1317662437714415616	text	text	2020-10-18 03:03:00+00:00	873927458067763200	0.0	0					0.0	0.0	0.0		1.0	0.0	0.0		0.0						1.0				0.0	1.0																																																																																																									
1301934481419513856	text	text	2020-09-04 17:25:43+00:00	873927458067763200	0.0	0					1.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1288121749582704640	text	text	2020-07-28 14:38:51+00:00	873927458067763200	0.0	0				1.0	0.0	0.0	0.0		0.0	0.0	1.0		0.0										0.0	0.0																																																																																																									
1285300651816353792	text	text	2020-07-20 19:48:49+00:00	873927458067763200	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0		0.0				1.0						0.0	0.0																																																																																																									
1289936921460740096	text	text	2020-08-02 14:51:42+00:00	873927458067763201	1.0	0					0.0	0.0	0.0		0.0	0.0	0.0		0.0										0.0	0.0																																																																																																									
1388876108410540032	text	text	2021-05-02 15:20:42+00:00	336966908	0.0	0					0.0		0.0		1.0			0.0	0.0											0.0																	0.0																		0.0																																																																						
1373454640126251008	text	text	2021-03-21 02:01:18+00:00	336966908	0.0	0					0.0		0.0		0.0			1.0	0.0											0.0																	0.0																		0.0																																																																						
1350706289102516224	text	text	2021-01-17 07:27:28+00:00	336966908	0.0	0					0.0		0.0		0.0			1.0	0.0											0.0																	0.0																		0.0																																																																						
1477916635570880512	text	text	2022-01-03 08:15:58+00:00	1419292958604603392	0.0	0					0.0		0.0		0.0			0.0	0.0				1.0								0.0																			0.0																																																																																					
1475215248495943680	text	text	2021-12-26 21:21:38+00:00	1419292958604603392	0.0	0					0.0		0.0		0.0			0.0	0.0				1.0								0.0																			0.0																																																																																					
1475215247275278336	text	text	2021-12-26 21:21:37+00:00	1419292958604603392	0.0	0					0.0		0.0		0.0			0.0	0.0				1.0								0.0																			0.0																																																																																					
1472210095505293312	text	text	2021-12-18 14:20:13+00:00	1419292958604603392	0.0	0					0.0		0.0		0.0			0.0	0.0												0.0																			1.0																																																																																					
1469245656552271872	text	text	2021-12-10 10:00:36+00:00	1419292958604603392	0.0	0					0.0		0.0		0.0			0.0	0.0												1.0																		1.0	0.0																																																																																					
1460296241036804096	text	text	2021-11-15 17:18:49+00:00	1419292958604603392	0.0	0		1.0			0.0		0.0		0.0			1.0	0.0												0.0																			0.0																																																																																					
1457818106529681408	text	text	2021-11-08 21:11:36+00:00	1419292958604603392	0.0	0					0.0		1.0		0.0			0.0	0.0												0.0																			0.0																																																																																					
1455976004866957312	text	text	2021-11-03 19:11:44+00:00	1419292958604603392	0.0	0			1.0		0.0		0.0		0.0			0.0	0.0							1.0					0.0												1.0							0.0																																																																																					
1428713566090141702	text	text	2021-08-20 13:40:33+00:00	1419292958604603393	1.0	0					0.0		0.0		0.0			0.0	0.0							1.0					0.0																			0.0																																																																																					
1428734861007745031	text	text	2021-08-20 15:05:10+00:00	1419292958604603393	1.0	0			1.0		0.0		0.0		0.0			0.0	0.0							1.0					0.0																			0.0																																																																																					
1331774752395026432	text	text	2020-11-26 01:40:18+00:00	430324236	0.0	0		1.0			0.0		0.0		0.0		0.0	0.0		0.0															0.0													0.0																																																																																							
1330743848578936832	text	text	2020-11-23 05:23:52+00:00	430324236	0.0	0				1.0	0.0		0.0		0.0		1.0	0.0		0.0															0.0													0.0																																																																																							
1321271126773911552	text	text	2020-10-28 02:02:39+00:00	430324236	0.0	0		1.0			0.0		0.0		0.0		0.0	0.0		0.0															0.0													0.0																																																																																							
1311747504921284608	text	text	2020-10-01 19:19:10+00:00	430324236	0.0	0					0.0		0.0		0.0		0.0	0.0		1.0															0.0													0.0																																																																																							
